1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
-17,-16,-18,-17,-18,-19,-20,-20,-21,-20,-20,-21,-20,-21,-21,-21,-22,-22,-22,-22,-23,-23,-23,-22,-23,-23,-24,-24,-25,-26,-26,-26,-25,-26,-26,-27,-26,-25,-26,-27,-26,-25,-25,-25,-25,-24,-24,-23,-24,-25,-25,-27,-78,-78,-79,-80,-80,-81,-82,-83,-83,-84,-85,-85,-85,-85,-86,-86,-87,-89,-88,-90,-91,-93,-94,-96,-97,-98,-101,-101,-103,-104,-103,-107,-109,-111,-112,-114,-119,-119,-121,-124,-125,-128,-130,-134,-144,-150,-150,-11,62,-75,-469,-223,304,564,362,61,-35,-214,107,814,370,471,82,-322,-119,-269,-92,77,680,605,73,47,-42,59,-54,244,272,571,823,253,-499,-305,-80,-175,39,442,617,585,231,-307,-101,92,0,67,139,214,22,136,208,32,206,233,73,98,272,173,33,180,223,123,221,269,68,-7,-315,-267,92,243,158,147,207,139,488,193,-367,-149,-349,-129,575,238,222,208,-27,-175,-493,-296,-302,55,395,142,396,293,608,269,-39,-513,-503,-199,-63,142,206,407,98,83,44,176,141,-90,237,-65,-175,113,-119,-82,-66,109,521,548,102,144,75,28,-97,-256,-102,-170,-96,216,82,132,135,58,260,32,-33,175,161,109,-97,-91,-149,0,-76,-44,-66,-117,-1,66,-77,73,323,377,270,276
-29,-79,-8,-85,-94,-215,170,190,102,153,29,64,148,-32,51,-22,-84,100,197,131,-161,-194,99,263,315,193,-135,76,13,-105,40,5,-37,116,174,104,78,5,-56,32,34,149,289,245,99,74,-9,-354,12,96,-133,96,210,165,175,75,-11,21,-22,-24,30,48,224,243,172,148,-12,63,210,170,237,172,85,9,-120,-66,-91,-159,-85,-15,179,366,272,170,207,116,-172,-223,-28,93,27,166,214,15,53,79,-8,119,193,202,118,84,119,-65,-114,-267,-210,-36,93,219,190,201,228,348,240,54,28,25,-109,-52,-60,-88,-97,-109,48,49,53,108,188,151,44,64,64,33,9,46,-27,124,79,-21,54,0,54,147,151,132,85,133,109,118,-15,-42,-111,-123,17,21,23,84,80,34,97,111,-39,-82,127,142,213,277,51,46,-18,-68,75,16,50,28,188,70,35,206,16,-57,69,10,63,133,21,-14,-69,-44,50,182,140,70,129,85,-26,-25,-23,-2,36,24,1,72,78,50,32,109,141,118,73,10,18,92,31,46,98,28,35,31,23,21,91,121,98,129,-10,-33,26,-12,53,104,90,96,105,142,159,46,31,19,-6,20,-29,-58,24,168,191,61,80,62,25,30,5,60,171,109
45,79,86,16,-3,99,20,0,103,83,73,108,66,38,66,-59,-72,-4,23,80,197,209,67,92,50,29,75,-10,7,65,104,94,57,81,95,93,86,-33,-73,17,97,132,111,71,29,51,61,-42,-14,17,59,102,121,147,108,115,104,-46,-122,-28,63,100,132,100,138,138,58,-58,23,75,53,55,80,76,47,58,11,30,60,71,63,68,87,94,107,37,27,69,89,51,59,53,57,85,67,-4,6,79,75,105,103,87,137,82,11,23,32,16,5,11,105,138,76,78,56,20,29,64,120,76,34,68,69,130,117,60,21,13,32,20,65,51,53,41,87,73,34,101,51,69,71,27,46,97,130,166,39,38,45,30,-8,11,-15,-15,50,66,54,76,21,-2,-17,-21,-11,31,42,30,69,59,45,7,5,-13,9,14,-4,14,27,25,23,14,-1,45,41,32,18,37,16,4,-7,-5,3,41,68,22,35,37,48,43,-8,-42,-30,-7,17,11,10,41,49,43,13,-1,7,42,61,13,33,41,320,243,420,147,433,86,679,219,1620,-1440,-1038,125,-899,1185,453,176,111,-424,-684,-129,-361,-300,-146,-1562,-77,3036,1103,1118,-1267,521,-1170,-819,-3629,-5070,-5115,-10164,-8450,-4675,-4708,-13405
-6775,928,9506,14938,11240,10832,14548,12153,15059,4368,-3731,-4091,-13674,-14886,-15885,-11469,-8023,-8353,5392,-1700,-2897,2847,736,417,5610,7705,4152,3444,3170,4100,4251,3169,1390,851,-246,-408,-237,1957,-73,633,1671,-502,-217,-601,-633,-559,-1244,-295,374,22,520,1595,2028,1985,1786,1455,1919,958,685,551,634,497,1009,1252,1178,1196,1103,1533,234,-101,-180,-395,258,529,1812,1619,1073,1183,1024,1663,1046,1549,1019,687,348,181,647,28,194,588,947,788,868,1532,1252,845,991,1215,946,911,498,577,623,407,346,508,745,680,864,852,871,982,948,1010,832,790,715,603,588,667,816,601,821,950,923,1084,870,1029,1090,929,744,591,601,790,620,470,526,550,409,401,220,252,340,850,386,342,512,490,826,1038,982,574,816,1246,943,590,650,729,991,408,523,734,469,400,680,851,439,531,881,821,612,525,488,604,168,358,670,627,325,454,630,712,594,655,517,672,598,727,948,404,586,490,846,636,552,803,584,488,294,1087,931,372,542,899,811,553,494,659,451,334,110,391,456,330,440,618,751,757,791,614,809,810,589,268,505,417,521,304,266,532,414,210,303,525,440,499,377,570,555,408,635,584,588,412,600,605,558,525,538,513,451,509,623,543,322,500
583,373,503,439,270,300,570,513,292,409,503,583,660,765,793,575,571,498,576,528,394,260,276,279,391,203,342,566,425,387,637,648,463,301,539,793,818,697,648,687,505,351,461,345,217,259,19,189,170,211,597,561,710,667,659,641,633,699,535,668,388,543,535,299,107,255,509,315,506,603,669,523,280,505,562,397,275,512,516,461,446,521,459,386,342,378,350,195,208,281,352,329,454,366,506,488,493,594,508,534,493,315,217,205,379,337,346,195,231,313,302,313,175,247,328,599,493,619,485,497,498,439,412,458,419,391,307,193,160,174,335,316,438,334,438,398,504,640,528,333,451,551,383,197,166,250,182,175,170,206,422,342,305,374,370,398,422,395,346,375,314,280,353,303,147,250,352,334,174,251,341,326,235,292,286,298,336,371,286,276,385,390,356,347,405,370,356,321,321,337,330,244,212,295,238,299,280,285,289,290,273,167,266,341,337,237,331,386,387,376,304,359,412,331,309,319,267,329,326,367,282,231,259,236,193,188,396,338,287,345,400,213,242,253,322,297,309,311,326,303,265,310,288,260,290,217,260,237,324,333,251,268,344,342,259,255
303,322,228,316,365,348,302,364,373,332,343,353,313,264,319,259,233,301,252,235,286,269,248,219,229,323,204,223,273,312,279,266,296,312,438,394,311,330,388,336,346,276,310,303,234,216,251,206,183,203,224,278,313,302,334,342,355,397,377,357,357,372,293,266,283,273,260,284,262,248,219,220,249,209,243,344,371,321,301,277,270,285,270,284,231,222,246,253,247,265,281,233,253,260,239,237,213,259,251,216,175,199,219,246,201,235,303,249,271,338,380,366,329,344,343,237,206,188,216,232,208,195,215,221,173,224,200,229,214,248,227,255,258,265,266,227,257,233,257,266,284,273,273,259,252,251,261,263,266,260,227,173,215,170,199,127,109,110,102,107,91,87,116,81,37,82,100,79,86,120,177,159,162,140,137,159,146,116,106,98,74,64,81,94,77,50,76,92,62,77,74,44,53,94,89,104,143,132,115,124,139,93,66,86,97,77,75,106,104,58,55,114,104,64,62,78,94,29,71,65,99,56,64,117,107,115,68,67,71,58,49,68,57,766,760,898,942,932,586,451,537,438,547,544,579,379,119,253,303,11,-122,-8,-134,-209,-191,-172
-19,44,59,230,353,373,426,1061,751,662,649,768,564,435,214,166,13,-171,-79,-103,9,-44,-139,73,293,338,363,430,530,459,340,436,450,420,312,346,414,370,347,303,320,363,295,327,278,167,208,156,173,230,130,148,274,220,213,332,336,223,262,317,294,354,286,299,368,331,298,423,481,375,377,406,414,420,414,325,47,-149,38,211,32,-103,228,347,200,302,398,603,473,458,459,520,315,122,387,437,43,183,881,516,-403,284,760,47,-130,219,-19,-446,-107,378,283,140,121,139,381,283,160,432,508,429,315,473,462,382,372,331,314,292,467,13,-146,-124,287,116,-1,357,527,116,-55,421,217,147,131,223,320,382,33,157,182,26,183,293,148,136,306,131,227,284,90,-172,191,49,-157,-31,452,343,230,409,344,381,319,249,146,157,-9,-195,-247,-145,62,-137,-39,194,316,40,237,221,340,561,485,393,344,338,311,58,-223,-160,93,-162,-481,21,172,-50,56,448,397,426,661,579,661,811,273,99,303,265,5,-142,237,282,247,35,167,194,51,64,108,210,217,149,119,184,143,-2,129,185,-37,-277,-90,-63,-79,-78,46,73,256,173,223,357,340,161,250,282,289,102,1,-18,-5,-14
105,-103,-232,92,208,-28,-45,369,228,2,180,294,258,107,160,118,54,-34,47,63,58,53,68,86,-45,-11,96,205,146,66,147,104,61,163,198,72,158,193,254,297,225,141,358,148,-87,36,-181,-219,-100,-183,-321,-4,52,-39,155,358,260,239,355,371,367,197,175,169,237,76,23,186,17,150,178,218,162,140,202,112,29,-30,-98,-92,-86,-167,-125,-118,-29,68,-16,79,192,102,-2,-58,4,86,70,-34,15,55,66,22,169,197,94,53,67,99,-32,48,28,-69,-69,2,-48,-101,5,-81,-190,78,68,54,141,219,74,27,86,156,54,-98,41,121,-39,-33,120,108,116,79,18,-2,57,63,14,-18,15,-27,50,48,12,33,61,146,18,3,104,75,4,47,66,67,6,39,68,-41,-11,96,141,49,12,20,4,58,44,-108,-93,-17,-91,-180,-149,-5,-16,-81,-46,11,105,129,79,163,206,242,171,140,213,155,56,-46,22,19,-151,-166,-109,-101,-129,-95,-36,131,119,28,15,41,38,3,1,-43,-49,-32,-12,-51,-59,41,64,-36,-27,5,69,13,-11,58,93,68,-30,54,100,21,14,30,96,52,16,52,96,47,7,43,26,-1,-42,-3,36,-15,-22,39,8,2,-35,-23,70,-10
-65,25,51,11,-17,77,66,23,93,57,70,79,26,40,52,53,25,-33,3,53,-23,-50,54,52,-31,-2,96,49,0,26,59,-5,-102,-41,43,31,11,-14,61,75,43,3,96,146,13,-58,58,25,-73,-40,6,-38,-72,-18,37,22,-16,46,137,64,27,70,90,33,13,16,8,-4,-125,-95,-29,-41,-82,-1,-11,-50,-50,-54,-30,-47,-87,-65,-32,-52,-49,-46,-30,9,13,-46,-68,-34,-54,-71,-56,-48,-59,-72,-91,-57,-32,-70,-71,-81,-103,-82,-71,-92,-75,-56,-66,-59,-66,-70,-31,-15,-24,-68,-42,-34,-219,-207,-161,-176,-205,-180,-144,-153,-169,-140,-146,-156,-148,-129,-164,-170,-184,-186,-201,-182,-166,-225,-231,-184,-167,-211,-217,-197,-212,-218,-196,-228,-236,-205,-229,-257,-226,-235,-280,-286,-246,-238,-270,-266,-247,-284,-281,-270,-284,-355,-332,-47,-22,23,-125,77,-3,-91,-296,-522,-236,-43,-456,-523,-834,-679,-660,-689,-703,-941,-976,-1030,-689,-794,-268,53,10,103,182,-5,48,-135,-105,-190,-213,-303,-489,-442,-379,-405,-443,-438,-423,-366,-307,-255,-403,-439,-362,-426,-369,-402,-404,-458,-447,-440,-502,-412,-163,-445,-517,-421,-225,-131,-256,-254,-274,-465,-422,-380,-432,-335,-436,-644,-617,-776,-206,370,-32,-145,-568,-60,-275,-131,-256,-468
-291,-480,-680,-526,-328,-316,-441,-359,-531,-224,-259,-180,-303,-224,-395,-646,-459,-519,-567,-445,-525,-519,-410,-259,-166,-53,-285,-126,-59,-302,-313,-176,-417,-557,-395,-515,-405,-268,-121,-230,-427,-344,-497,-523,-396,-440,-483,-541,-494,-209,-105,-130,-306,-247,-203,-301,-345,-537,-474,-489,-583,-493,-567,-464,-526,-475,-359,-266,-286,-157,-141,-247,-294,-112,-147,-338,-410,-432,-497,-417,-358,-586,-536,-297,-394,-584,-473,-374,-380,-431,-258,-442,-340,-390,-225,-336,-357,-341,-265,-315,-285,-207,-270,-280,-264,-223,-313,-222,-335,-331,-248,-317,-518,-479,-447,-554,-488,-538,-579,-466,-382,-315,-236,-283,-142,-57,-101,-139,-132,-151,-245,-260,-308,-322,-470,-472,-372,-438,-437,-383,-428,-399,-381,-388,-353,-357,-410,-405,-354,-381,-358,-301,-279,-298,-357,-314,-282,-283,-291,-277,-251,-310,-328,-277,-302,-318,-259,-173,-203,-166,-240,-241,-316,-326,-328,-405,-328,-395,-469,-408,-337,-413,-385,-261,-290,-299,-229,-237,-299,-219,-204,-164,-248,-329,-246,-253,-243,-325,-400,-355,-344,-281,-253,-337,-329,-289,-193,-199,-236,-250,-201,-180,-269,-298,-245,-205,-201,-236,-239,-181,-190,-196,-148,-184,-197,-218,-213,-281,-268,-256,-249,-227,-252,-253,-258,-204,-241,-285,-265,-266,-310,-358,-359,-318,-296,-288,-263,-250,-246,-133,-146,-134,-90,-109,-83,-154
